image_file,class_name,confidence,x1,y1,x2,y2
000000007991.jpg,carrot,0.26988711953163147,159,76,495,347
000000008021.jpg,person,0.9171898365020752,244,99,439,367
000000008021.jpg,person,0.8687037229537964,0,257,320,479
000000008021.jpg,person,0.8163478970527649,467,286,639,479
000000008021.jpg,tie,0.6892046928405762,316,197,340,306
000000008211.jpg,person,0.8853867053985596,414,183,479,347
000000008211.jpg,person,0.8824958801269531,325,202,406,351
000000008211.jpg,motorcycle,0.6138094663619995,6,161,265,312
000000008211.jpg,handbag,0.3945046067237854,477,253,540,354
000000008277.jpg,bowl,0.4767471253871918,27,40,461,357
000000008277.jpg,fork,0.3240560293197632,396,114,612,387
000000008277.jpg,dining table,0.3234139680862427,6,20,610,607
000000008277.jpg,dining table,0.32278868556022644,2,19,612,608
000000008277.jpg,broccoli,0.2969536781311035,219,99,385,259
000000008277.jpg,bowl,0.2743653357028961,0,20,611,609
000000008277.jpg,dining table,0.26098620891571045,3,22,611,609
000000008532.jpg,tie,0.9027703404426575,419,369,494,425
000000008532.jpg,person,0.8722783327102661,156,6,639,423
000000008629.jpg,pizza,0.8655848503112793,228,431,414,618
000000008629.jpg,pizza,0.7017080783843994,15,19,411,376
000000008629.jpg,pizza,0.7008325457572937,429,233,620,390
000000008629.jpg,fork,0.6980509161949158,594,284,620,337
000000008629.jpg,pizza,0.6492305397987366,429,20,620,185
000000008629.jpg,pizza,0.5488376617431641,29,431,192,600
000000008629.jpg,pizza,0.39805635809898376,431,430,619,580
000000008629.jpg,dining table,0.306606650352478,427,225,621,421
000000008690.jpg,person,0.7325580716133118,140,19,352,397
000000008690.jpg,dog,0.6327255964279175,46,254,511,479
000000008690.jpg,person,0.45851385593414307,323,77,508,449
000000008690.jpg,person,0.32466474175453186,325,77,509,285
000000008762.jpg,traffic light,0.7456439733505249,165,104,185,145
000000008762.jpg,traffic light,0.6609646677970886,58,83,79,146
000000008762.jpg,traffic light,0.5305179953575134,493,178,515,221
000000008762.jpg,traffic light,0.48698705434799194,503,229,517,244
000000008762.jpg,traffic light,0.466737300157547,483,229,499,245
000000008762.jpg,traffic light,0.42360955476760864,87,102,106,125
000000008844.jpg,banana,0.8213342428207397,365,244,635,393
000000008844.jpg,person,0.7793322205543518,355,55,585,292
000000008844.jpg,person,0.48608872294425964,335,187,371,246
000000008844.jpg,person,0.3473758399486542,338,187,371,231
000000008899.jpg,fire hydrant,0.9000113606452942,140,399,183,492
000000008899.jpg,bicycle,0.5599773526191711,0,351,72,457
000000009378.jpg,frisbee,0.9093545079231262,187,215,359,256
000000009378.jpg,person,0.8858053684234619,50,43,475,388
000000009378.jpg,person,0.686622679233551,425,335,483,389
000000009378.jpg,person,0.389460951089859,497,324,550,389
000000009378.jpg,person,0.2991967797279358,537,290,593,389
000000009400.jpg,laptop,0.855802059173584,68,307,262,479
000000009400.jpg,person,0.8322038054466248,310,89,457,287
000000009400.jpg,person,0.7621986865997314,274,62,366,241
000000009400.jpg,cup,0.743508517742157,251,416,318,479
000000009400.jpg,person,0.7368276119232178,142,92,300,270
000000009400.jpg,laptop,0.6551514863967896,346,224,495,329
000000009400.jpg,laptop,0.6534121632575989,0,173,101,266
000000009400.jpg,laptop,0.649958610534668,261,231,478,479
000000009400.jpg,laptop,0.6046779751777649,82,209,205,277
000000009400.jpg,cup,0.5829545855522156,357,285,401,361
000000009400.jpg,person,0.5766873359680176,0,86,106,187
000000009400.jpg,keyboard,0.5131474733352661,456,366,588,479
000000009400.jpg,cup,0.5017274618148804,217,275,246,315
000000009400.jpg,person,0.4914766550064087,452,94,639,356
000000009400.jpg,laptop,0.478386789560318,0,215,60,302
000000009400.jpg,cup,0.44445255398750305,252,380,326,477
000000009400.jpg,mouse,0.43055087327957153,458,355,517,383
000000009400.jpg,person,0.4041542112827301,562,49,615,125
000000009400.jpg,person,0.3948892652988434,451,68,532,227
000000009400.jpg,person,0.34935787320137024,528,411,639,479
000000009400.jpg,person,0.34573569893836975,367,59,404,93
000000009400.jpg,laptop,0.31187334656715393,85,210,213,312
000000009400.jpg,person,0.311453640460968,468,92,639,468
000000009400.jpg,laptop,0.2821658253669739,84,48,124,87
000000009448.jpg,person,0.8785380125045776,136,94,382,638
000000009448.jpg,umbrella,0.6370911598205566,6,0,550,439
000000009483.jpg,person,0.9354224801063538,37,62,177,480
000000009483.jpg,keyboard,0.9139360785484314,304,316,423,362
000000009483.jpg,tv,0.8098487854003906,455,212,579,353
000000009483.jpg,laptop,0.6652353405952454,165,256,302,336
000000009483.jpg,mouse,0.6475647687911987,375,361,408,379
000000009483.jpg,tie,0.3154538571834564,104,144,127,207
000000009483.jpg,person,0.2647782862186432,302,72,421,258
000000009590.jpg,person,0.8869084715843201,0,56,244,420
000000009590.jpg,person,0.8372719883918762,253,176,328,257
000000009590.jpg,person,0.8216506838798523,381,169,456,261
000000009590.jpg,clock,0.7928750514984131,177,95,199,125
000000009590.jpg,person,0.7723512649536133,487,112,639,288
000000009590.jpg,bottle,0.7637642621994019,428,227,451,276
000000009590.jpg,bowl,0.7387106418609619,424,275,471,307
000000009590.jpg,bottle,0.6973373293876648,485,248,521,323
000000009590.jpg,bowl,0.6826899647712708,383,272,418,300
000000009590.jpg,person,0.5960567593574524,137,156,231,283
000000009590.jpg,cup,0.5355685353279114,542,215,569,239
000000009590.jpg,cup,0.4960053563117981,347,269,386,311
000000009590.jpg,bowl,0.46368178725242615,287,273,323,295
000000009590.jpg,cup,0.4318273067474365,302,239,315,265
000000009590.jpg,dining table,0.3920283913612366,224,246,638,420
000000009769.jpg,truck,0.7711323499679565,82,187,465,374
000000009769.jpg,car,0.4959612488746643,492,237,532,260
000000009769.jpg,person,0.33135443925857544,136,201,184,275
000000009772.jpg,tv,0.8211498260498047,423,90,517,188
000000009772.jpg,person,0.8090301752090454,274,230,332,354
000000009772.jpg,bottle,0.4963890612125397,355,341,366,381
000000009772.jpg,sink,0.44979092478752136,327,381,408,398
000000009772.jpg,sink,0.3661370575428009,177,380,254,395
000000009891.jpg,person,0.9183616042137146,206,95,345,419
000000009891.jpg,person,0.7947851419448853,81,100,202,290
000000009891.jpg,suitcase,0.6569964289665222,158,242,309,400
000000009891.jpg,car,0.4793517589569092,338,89,639,304
000000009914.jpg,bowl,0.9012902975082397,0,150,201,359
000000009914.jpg,knife,0.4564265012741089,428,300,592,479
000000009914.jpg,sandwich,0.35771453380584717,424,206,537,387
000000009914.jpg,bowl,0.3465791940689087,132,0,258,92
000000009914.jpg,cup,0.2565650939941406,133,0,258,91
000000010092.jpg,chair,0.7065471410751343,539,301,597,424
000000010092.jpg,bed,0.7045975923538208,89,56,437,414
000000010092.jpg,dining table,0.43434008955955505,546,264,639,396
000000010092.jpg,chair,0.32558539509773254,617,203,639,266
000000010092.jpg,chair,0.25620847940444946,579,388,639,425
000000010363.jpg,cat,0.8822034597396851,243,100,468,268
000000010363.jpg,car,0.8386885523796082,39,28,639,355
000000010363.jpg,car,0.7164468765258789,89,125,640,355
000000010363.jpg,bottle,0.6692648530006409,146,27,160,67
000000010583.jpg,sandwich,0.3840189278125763,87,65,483,479
000000010583.jpg,dining table,0.3606529235839844,0,1,604,557
000000010707.jpg,person,0.8928182721138,418,0,600,478
000000010707.jpg,person,0.7121904492378235,293,193,473,449
000000010707.jpg,person,0.7119591236114502,232,144,403,457
000000010707.jpg,bottle,0.6601561903953552,211,332,229,390
000000010707.jpg,couch,0.6072455644607544,0,185,279,413
000000010707.jpg,dining table,0.4966098368167877,100,347,308,479
000000010707.jpg,cup,0.48399269580841064,181,383,205,432
000000010707.jpg,cup,0.4361616373062134,120,358,149,418
000000010707.jpg,book,0.42893680930137634,127,247,200,273
000000010707.jpg,couch,0.42103058099746704,530,235,639,479
000000010707.jpg,laptop,0.39121001958847046,127,247,199,272
000000010707.jpg,bottle,0.29524871706962585,144,370,169,431
000000010707.jpg,cup,0.28745442628860474,125,376,147,419
000000010707.jpg,person,0.2814290225505829,241,145,402,309
000000010707.jpg,couch,0.2547144889831543,401,225,639,479
000000010764.jpg,person,0.9125394225120544,217,79,485,401
000000010764.jpg,baseball glove,0.8619080781936646,424,210,485,281
000000010977.jpg,toilet,0.8698784708976746,241,254,299,340
000000010977.jpg,bottle,0.5193131566047668,367,181,378,211
000000010977.jpg,bottle,0.332315593957901,379,177,396,214
000000010977.jpg,sink,0.27033931016921997,332,215,418,257
000000010995.jpg,bed,0.8078593015670776,117,213,639,478
000000011051.jpg,person,0.9059469103813171,240,83,632,529
000000011051.jpg,person,0.7703825831413269,4,6,408,531
000000011051.jpg,tie,0.3322713077068329,194,195,254,426
000000011122.jpg,stop sign,0.888700544834137,249,164,329,242
000000011149.jpg,bicycle,0.8902344703674316,197,92,422,278
000000011149.jpg,person,0.8781518340110779,412,1,499,320
000000011149.jpg,motorcycle,0.8767512440681458,0,86,139,351
000000011149.jpg,bicycle,0.5752893686294556,87,61,199,228
000000011149.jpg,person,0.5622044205665588,0,0,84,292
000000011197.jpg,car,0.8731598258018494,401,154,485,192
000000011197.jpg,person,0.857778787612915,309,110,360,253
000000011197.jpg,person,0.8170351982116699,8,113,56,186
000000011197.jpg,car,0.7189700603485107,322,296,639,421
000000011197.jpg,bicycle,0.6686027646064758,553,162,601,192
000000011197.jpg,car,0.6523951888084412,135,152,161,164
000000011197.jpg,car,0.5858832001686096,174,142,215,169
000000011197.jpg,person,0.512935996055603,569,145,593,187
000000011197.jpg,traffic light,0.48964786529541016,179,68,188,87
000000011197.jpg,fire hydrant,0.3361416161060333,263,180,317,290
000000011197.jpg,car,0.3209448754787445,174,143,202,169
000000011197.jpg,traffic light,0.28647103905677795,265,0,286,53
000000011197.jpg,person,0.2767241895198822,206,142,216,168
000000011197.jpg,traffic light,0.26794227957725525,42,94,49,112
000000011511.jpg,person,0.8226551413536072,90,45,131,189
000000011511.jpg,person,0.7827856540679932,39,68,86,191
000000011511.jpg,person,0.7012417316436768,159,37,190,171
000000011511.jpg,person,0.595352292060852,7,97,62,214
000000011511.jpg,person,0.5625194311141968,320,20,460,369
000000011511.jpg,person,0.32549014687538147,233,23,462,373
000000011699.jpg,suitcase,0.8922677636146545,0,400,279,639
000000011699.jpg,person,0.8017990589141846,215,102,431,639
000000011699.jpg,person,0.7709177136421204,57,80,237,429
000000011699.jpg,handbag,0.6155861616134644,313,366,362,482
000000011699.jpg,person,0.41588136553764343,0,242,75,407
000000011699.jpg,person,0.408887654542923,0,242,74,500
000000011699.jpg,handbag,0.33702489733695984,251,226,336,381
000000011699.jpg,handbag,0.25090792775154114,251,221,315,336
000000011760.jpg,zebra,0.9104332327842712,40,94,213,385
000000011760.jpg,zebra,0.8960903286933899,457,94,606,413
000000011760.jpg,zebra,0.8869137167930603,266,93,385,397
000000012062.jpg,sheep,0.9131760001182556,178,69,568,284
000000012062.jpg,sheep,0.592136561870575,339,258,639,422
000000012062.jpg,sheep,0.33758771419525146,6,166,277,312
000000012062.jpg,sheep,0.31327545642852783,55,166,277,286
000000012120.jpg,person,0.9160616397857666,483,208,546,323
000000012120.jpg,person,0.8189387917518616,88,112,119,179
000000012120.jpg,person,0.7769197225570679,6,235,59,309
000000012120.jpg,person,0.7599310278892517,92,217,125,290
000000012120.jpg,person,0.7107367515563965,178,83,199,135
000000012120.jpg,person,0.539553165435791,401,69,415,102
000000012120.jpg,person,0.4809369444847107,457,115,478,158
000000012120.jpg,person,0.4469534456729889,416,75,439,100
000000012120.jpg,person,0.38106071949005127,483,91,506,123
000000012120.jpg,tennis racket,0.3330746293067932,110,130,128,140
000000012120.jpg,person,0.3181845545768738,566,120,591,147
000000012120.jpg,person,0.3026649057865143,447,116,479,164
000000012120.jpg,person,0.2550678551197052,566,120,590,147
000000012280.jpg,person,0.6991533041000366,142,242,184,369
000000012280.jpg,person,0.38530218601226807,142,242,203,370
000000012576.jpg,cup,0.907508373260498,364,210,457,373
000000012576.jpg,cup,0.9041787385940552,140,201,219,345
000000012576.jpg,cup,0.834726870059967,272,117,311,190
000000012576.jpg,pizza,0.8303531408309937,0,382,401,639
000000012576.jpg,cup,0.8042445778846741,379,110,422,172
000000012576.jpg,dining table,0.7577884793281555,2,128,480,640
000000012576.jpg,pizza,0.6726283431053162,75,179,249,224
000000012576.jpg,pizza,0.6489710807800293,83,180,263,208
000000012576.jpg,person,0.6432056427001953,166,14,285,156
000000012576.jpg,pizza,0.6143440008163452,292,190,480,227
000000012576.jpg,tv,0.5240391492843628,415,38,479,129
000000012576.jpg,pizza,0.5129911303520203,291,189,479,271
000000012576.jpg,knife,0.5100923776626587,377,406,480,568
000000012576.jpg,cup,0.4733634293079376,344,105,379,171
000000012576.jpg,fork,0.46184027194976807,410,374,479,472
000000012576.jpg,person,0.4338638484477997,200,15,287,152
000000012576.jpg,fork,0.37304526567459106,406,388,479,498
000000012576.jpg,fork,0.3419911563396454,424,378,480,441
000000012576.jpg,knife,0.2910928428173065,378,406,480,512
000000012576.jpg,pizza,0.27869725227355957,293,189,429,227
000000012639.jpg,person,0.9112006425857544,20,311,187,552
000000012639.jpg,person,0.8765175938606262,411,128,465,296
000000012639.jpg,person,0.8729132413864136,196,201,318,519
000000012639.jpg,person,0.7480397820472717,307,133,331,217
000000012639.jpg,person,0.6266165971755981,324,172,358,218
000000012639.jpg,person,0.6235195994377136,169,167,204,226
000000012639.jpg,baseball glove,0.5446501970291138,131,349,187,399
000000012639.jpg,person,0.5413501858711243,97,194,142,251
000000012639.jpg,person,0.4868951737880707,271,148,283,182
000000012639.jpg,person,0.48209109902381897,146,183,185,242
000000012639.jpg,baseball bat,0.44185349345207214,235,194,250,239
000000012639.jpg,person,0.3345727026462555,286,143,299,184
000000012639.jpg,person,0.3151834309101105,287,166,310,215
000000012639.jpg,person,0.30376148223876953,120,189,158,245
000000012639.jpg,person,0.3025844693183899,65,173,95,209
000000012639.jpg,person,0.2998272776603699,20,203,64,254
000000012639.jpg,person,0.29982492327690125,33,174,73,240
000000012639.jpg,person,0.2710593342781067,65,173,95,236
000000012639.jpg,person,0.2603485584259033,21,202,88,256
000000012667.jpg,banana,0.9175439476966858,281,51,436,288
000000012667.jpg,remote,0.6049373149871826,345,88,609,296
000000012670.jpg,person,0.8201314806938171,477,241,617,426
000000012670.jpg,person,0.8101897239685059,134,268,275,426
000000012670.jpg,person,0.8058286905288696,0,270,66,426
000000012670.jpg,person,0.7938342690467834,248,261,350,425
000000012670.jpg,person,0.7742040753364563,220,154,298,343
000000012670.jpg,person,0.7658306360244751,380,222,503,424
000000012670.jpg,person,0.7655737996101379,49,230,151,425
000000012670.jpg,person,0.694200873374939,269,46,337,230
000000012670.jpg,person,0.6809277534484863,0,140,63,285
000000012670.jpg,person,0.6611944437026978,348,295,440,426
000000012670.jpg,person,0.6025736927986145,585,89,639,351
000000012670.jpg,person,0.501883864402771,99,117,199,298
000000012670.jpg,person,0.3283461928367615,211,70,268,251
000000012670.jpg,person,0.29162830114364624,84,120,126,233
000000012670.jpg,person,0.29088473320007324,153,66,218,261
000000012670.jpg,person,0.2867389917373657,508,104,573,201
000000012670.jpg,person,0.2536220848560333,455,141,517,331
000000012748.jpg,person,0.8699707984924316,223,187,479,638
000000012748.jpg,horse,0.7786667943000793,0,46,246,629
000000012748.jpg,person,0.5929011702537537,217,134,392,635
000000012748.jpg,person,0.252529114484787,228,414,479,639
000000013004.jpg,toilet,0.3549138605594635,12,64,374,403
000000013004.jpg,dining table,0.26411643624305725,1,0,372,432
000000013177.jpg,person,0.8550445437431335,313,55,614,415
000000013177.jpg,motorcycle,0.8007736802101135,0,5,228,401
000000013177.jpg,bicycle,0.6629718542098999,267,1,550,203
000000013201.jpg,skateboard,0.8820218443870544,108,425,178,524
000000013201.jpg,person,0.8152257800102234,92,94,324,488
